Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103
AT1G05770	3.455	4.805	4.47	4.735	2.575	4	6.11	4.46333333333333	5.32666666666667	4.83	4.57	5.58666666666667	4.3	5.24	4.16	3.595	5.2	4.655	5.02	5.62	6.36666666666667	5.91	6.26	6.08	5.40666666666667	5.58333333333333	5.57666666666667	5.755	6.20333333333333	6.15333333333333	6.34	6.49	5.8	4.18666666666667	6.21	5.68333333333333	5.08333333333333	5.03333333333333	4.42	5.47	6.23	5.64666666666667	4.94666666666667	5.87333333333333	4.7	3.09666666666667	3.19	2.245	2.165	2.895	3.135	2.515	3.17	2.1	4.67666666666667	4.70666666666667	6.31	5.15666666666667	2.40666666666667	4.05333333333333	4.25	3.39666666666667	5.02666666666667	2.73	1.51	1.2	1.91333333333333	2	2.65	3.17	2.03	2.05	2.4	2.83	2.72333333333333	3.84666666666667	2.84666666666667	1.82	5.3475	4.66	4.412	5.07	3.6975	4.265	3.6225	4.65333333333333	2.72333333333333	6.92	7.41	3.57333333333333	3.56666666666667	3.01	3.57	2.99	3.03	3.16	3.2	2.96	3.25	4.05
AT1G05790	7.99	8.05	8.475	8.5	8.545	8.22	9.065	8.19333333333333	8.36333333333333	8.07666666666667	8.53666666666667	8.60666666666667	8.38	8.24666666666667	8.35	8.125	8.56	8.405	8.06	7.695	7.94666666666667	7.77	8.20333333333333	7.75333333333333	8.07333333333333	7.92	7.81	7.98	7.94666666666667	7.89	7.98333333333333	7.98666666666667	7.88333333333333	7.98666666666667	7.95	8.86666666666667	8.98	8.69666666666667	8.29	8.80333333333333	7.48	8.55	8.31	8.62666666666667	9.09	9.47333333333333	8.63	8.345	8.455	8.75	8.53	8.18	8.465	8.57	7.58	8.82333333333333	7.77	7.95	7.55	8.54666666666667	8.92	9.05	10.37	8.61666666666667	9.15666666666667	8.38333333333333	8.45333333333333	8.465	8.95	8.87	8.56	8.1	8.38	8.3	8.23666666666667	7.71666666666667	7.77666666666667	8.2	8.8625	8.7125	8.832	8.538	8.48	8.5725	8.685	8.46	8.63	8.02	8.16	8.44	8.22	8.58	8.88	9.12	8.88	8.65	8.6	8.76	8.83	8.62
AT1G05800	2.95	0.73	2.54	2.91	2.265	2.075	4.225	2.31666666666667	1.48333333333333	2.70333333333333	2.34666666666667	2.16666666666667	1.30666666666667	3.52666666666667	3.05	3.57	5	1.835	5.05	3.14	4.05	1.79333333333333	2.89	1.91666666666667	2.91333333333333	1.55187333333333	1.22666666666667	0.725	2.48333333333333	1.66	2.05333333333333	1.78666666666667	0.426666666666667	0.844256666666667	1.185	1.18666666666667	0.966666666666667	2.27333333333333	1.40333333333333	1.63333333333333	-0.32349	4.95	6.14333333333333	5.19	3.73	4.60333333333333	1.965	3.99	2.235	4.33	1.37	3.085	1.785	0.945	2.88666666666667	4.39666666666667	5.18	4.3	1.66	2.68666666666667	2.48333333333333	3.67	2.96	3.51666666666667	3.01666666666667	2.06333333333333	2.80666666666667	2.61	3.19	5.84	3.59	3.04	2.62	2.18	3.53333333333333	4.84666666666667	2.90666666666667	3.69	3.015	1.54	2.72	2.584	1.6913025	2.21	2.91	3.36333333333333	2.25	2.24	4.17	3.54666666666667	3.63	3.75	4.17	3.84	4.41	5.04	1.85	2.62	5.49	4.74
AT1G05805	8.265	8.245	8.2	8.61	8.625	7.97	7.19	8.59	8.44333333333333	8.38333333333333	9.47	8.99666666666667	9.52333333333333	9.22	8.79333333333333	10.005	9.44	9.905	9.79	8.01	8.28	8.35666666666667	8.48666666666667	8.26333333333333	8.38	8.47333333333333	8.37	8.255	8.53666666666667	8.24666666666667	7.74	8.19333333333333	8.29666666666667	8.10666666666667	8.07	7.82333333333333	8.12333333333333	7.37333333333333	7.37	8.25666666666667	8.21	9.67666666666667	9.05666666666667	9.46	9.96	9.70333333333333	9.42	8.91	9.29	9.13	9.36	9.07	9.315	9.055	6.34666666666667	9.22333333333333	8.42	9.26	7.4	8.31	8.56333333333333	8.58	9.59666666666667	9.09666666666667	6.10666666666667	7.09666666666667	7.16333333333333	5.98	6.44	8.33	9.07	9.82	8.67	9.12	9.23	9.10666666666667	7.7	7.265	8.32	8.81	8.378	8.502	8.195	8.6	8.9625	8.56	10.06	9.37	9.15	8.38666666666667	8.61333333333333	7.26	8.89	8.85	8.35	8.17	7.86	7.88	9.04	8.55
AT1G05810	6.98	6.905	6.735	7.165	6.985	6.175	6.51	8.38666666666667	7.70666666666667	7.97	7.86	7.92666666666667	7.80333333333333	7.90333333333333	7.34666666666667	9.46	8.99	7.68	8.58	8.71	8.44	8.30666666666667	8.62666666666667	8.76666666666667	8.55666666666667	8.44	8.51	8.27	8.35333333333333	8.45666666666667	8.51	8.89666666666667	9.23666666666667	8.62666666666667	8.64	8	8.17	8.37	8.97333333333333	8.29666666666667	8.77	8.14	7.95666666666667	8.21333333333333	7.93	7.77666666666667	7.835	7.775	7.87	7.62	7.95	7.515	8.225	7.335	8.55333333333333	8.72	8.75	7.92333333333333	7.44	7.12	8.47666666666667	6.67333333333333	8.39	8.73666666666667	7.39333333333333	7.32	8.84	6.485	5.52	6.25	7.32	7.47	7.55	7.19	8.54	8.2	8.66	7.15	8.535	8.3375	8.164	8.166	6.8675	7.37	7.285	7.07	8.25333333333333	9.18	9.16	9.21	8.92333333333333	8.31	7.86	7.42	8.12	8.01	7.83	7.96	7.56	8.1
AT1G05840	8.16	8.53	8.765	8.765	8.575	8.265	9.76	8.64666666666667	8.45	8.07	8.76333333333333	8.38666666666667	8.66666666666667	8.36333333333333	8.47666666666667	9.055	8.89	8.995	8.72	8.77	8.54666666666667	8.56666666666667	8.68666666666667	8.74333333333333	8.78666666666667	8.83	8.76333333333333	8.915	8.33	8.41333333333333	8.41333333333333	8.97666666666667	8.93666666666667	8.79666666666667	8.635	9.13333333333333	9.66	8.7	8.54	9.72	8.44	8.54	8.75	9.32333333333333	9.05	9.59666666666667	9.09	9.1	9.26	8.92	9.33	9.02	9.22	9.035	7.17666666666667	8.27	7.64	8.35333333333333	8.3	8.14	9.60333333333333	8.74666666666667	11.52	9.71333333333333	8.56	8.03	8.52	9.525	8.82	9.83	8.32	8.09	8.69	8.12	8.53666666666667	8.44666666666667	8.68666666666667	8.78	10.0075	10.1075	9.688	9.678	9.1375	9.02	9.415	9.05	9.16666666666667	9.54	9.42	8.58666666666667	8.66	8.94	9.33	8.83	8.85	8.69	8.95	8.91	9.2	9.17
AT1G05850	12.51	12.52	12.25	12.585	12.65	12.315	11.66	12.8133333333333	12.7133333333333	12.9266666666667	13.2633333333333	13.16	13.19	13.2966666666667	12.9866666666667	12.34	12.21	12.07	12.26	12.43	12.7166666666667	12.5466666666667	12.7366666666667	12.64	12.7	12.4533333333333	12.5666666666667	12.63	12.5766666666667	12.59	12.41	12.33	12.3666666666667	11.9966666666667	12.32	12.8966666666667	12.75	12.71	11.63	12.6333333333333	12.61	12.42	12.1733333333333	12.8266666666667	12.84	11.8366666666667	12.76	12.895	13.18	13.085	12.81	13.215	13	13.085	11.7133333333333	13.1633333333333	13.98	13.28	13.0266666666667	12.8166666666667	12.9966666666667	12.3366666666667	12.4833333333333	13.05	9.59333333333333	9.45333333333333	10.59	12.44	11.16	11.76	12.13	12.34	12.29	12.34	13.2666666666667	12.8166666666667	13.4766666666667	11.885	13.4225	13.0425	13.05	13.056	13.4325	13.39	13.425	13.2066666666667	13.24	12.98	12.7	13.08	12.9066666666667	12.47	12.78	12.44	12.54	12.59	12.46	12.77	12.58	12.3
AT1G05860	6.99	7.43	7.08	7.07	6.92	6.89	7.765	6.77	6.92333333333333	6.77666666666667	7	6.98333333333333	7.15	6.63	6.93666666666667	7.555	7.51	7.57	7.09	6.85	6.74666666666667	6.66	6.64333333333333	6.74333333333333	6.72666666666667	6.77333333333333	6.75	6.73	6.90333333333333	6.69666666666667	7.00333333333333	6.94	7.15666666666667	6.95	7	6.45	6.65666666666667	6.52333333333333	6.66333333333333	6.19666666666667	6.98	6.64333333333333	6.46	6.88	6.84	6.73333333333333	6.785	6.345	6.165	6.595	6.21	6.39	6.315	6.355	5.80333333333333	6.63	5.03	6.55	6.89	6.68666666666667	6.83	7.25333333333333	8.30666666666667	7.11666666666667	6.42666666666667	7.57666666666667	6.72333333333333	7.09	7.21	6.88	7.03	6.91	7	6.72	6.67	5.61	6.98666666666667	6.45	6.625	6.69	6.59	6.618	6.7625	6.655	6.72	6.73333333333333	6.79	6.69	6.72	7.30333333333333	7.16666666666667	7.23	7.39	6.93	7.05	7.05	7.12	7.12	7.59	7.21
AT1G05880	4.03	1.435	3.815	2.125	4.695	3.16	4.17	5.96333333333333	4.33	3.69666666666667	4.5	4.78333333333333	3.79333333333333	4.55333333333333	4.23	3.48	4.7	1.67	4.51	5.56	4.38	6.15666666666667	4.81333333333333	2.68333333333333	3.56	5.16	5.2	2.785	3.70333333333333	4.90333333333333	5.26666666666667	3.67	5.07333333333333	4.36	3.445	4	3.31666666666667	3.96	2.9	3.15	4.89	5.75666666666667	6.34333333333333	5.6	5.95	7.31666666666667	5.725	5.035	4.77	3.775	4.78	5.4	3.09	5.185	4.53666666666667	4.07	5.35	4.19666666666667	5.36	3.67	4.64	4.42666666666667	5.02333333333333	4.68666666666667	1.46333333333333	3.07333333333333	2.21	4.66	4.58	4.87	5.52	3.29	5.9	5.28	4.96666666666667	5.77666666666667	5.99666666666667	3.65	4.7075	6.0125	3.404	5.256	3.53	4.4875	4.6725	4.63	4.88333333333333	3.84	5.34	4.67666666666667	3.92333333333333	4.91	3.14	5.08	4.75	5.72	4	3.59	6.46	5.3
AT1G05890	8.36	8.74	8.64	8.445	8.615	8.405	10.08	8.68	8.37	8.23	8.87666666666667	8.32333333333333	8.32666666666667	7.86	8.38333333333333	9.03	9.47	8.94	8.97	8.975	8.90333333333333	8.81666666666667	8.74	8.87666666666667	8.89	8.83333333333333	9.04333333333333	8.635	8.73666666666667	8.8	8.87	9.00333333333333	8.95	9.09333333333333	8.88	9.52	9.60333333333333	9.22333333333333	9.16333333333333	9.92333333333333	8.54	7.67	8.07	7.53	7.84	7.85333333333333	8.2	8.4	8.405	8.36	8.435	8.285	8.68	8.5	7.71	8.11333333333333	7.3	7.72666666666667	7.75	8.03	9.09	8.93333333333333	10.39	8.79666666666667	9.37	8.98	9.05	7.85	7.81	9.61	8.18	8.3	8.71	8.63	8.30666666666667	8.08666666666667	7.71	8.57	8.8925	9.0025	8.702	8.922	8.0275	7.865	8.005	7.83666666666667	8.84666666666667	9.35	9	8.63666666666667	8.41333333333333	8.47	8.64	8.53	8.57	8.22	8.49	8.37	8.73	8.63
AT1G05900	7.48	7.375	6.61	6.88	6.65	7.45	6.27	6.96	7.4	7.43	8.20333333333333	8.15666666666667	7.75666666666667	7.65666666666667	7.48	8.375	7.98	8.825	7.35	6.42	6.86333333333333	6.69	6.47333333333333	6.65666666666667	6.40666666666667	6.86	6.85666666666667	6.93	6.8	6.36333333333333	6.93666666666667	7.09	7.19	7.2	6.845	6.83333333333333	6.84666666666667	6.62	6.54666666666667	6.83	6.61	7.96333333333333	7.56	8.59333333333333	8.21	7.82666666666667	7.475	7.68	7.13	7.555	7.33	7.685	7.235	7.97	6.61333333333333	7.61666666666667	6.9	7.29666666666667	7.34	7.65333333333333	7.44	7.74333333333333	6.76	7.34333333333333	6.43333333333333	6.66333333333333	6.32666666666667	5.945	6.79	6.34	7.48	8.53	8.09	8.53	6.46666666666667	5.76666666666667	7.45333333333333	7.58	7.6	7.6	7.592	7.602	8.5275	8.495	8.44	8.20666666666667	7.81	6.79	6.95	7.80333333333333	7.59666666666667	7.01	7.04	6.81	7.04	7.84	7.99	7.62	7.56	6.74
AT1G05910	8.305	8.95	8.425	8.5	9.145	9.04	8.655	7.73666666666667	8.32666666666667	8.52333333333333	8.15	8.05333333333333	7.99	7.90666666666667	8.19	7.275	7.73	7.225	7.08	7.85	8.08666666666667	8.18	8.33666666666667	7.97666666666667	8.25	8.41	8.13	7.865	8.26	8.48666666666667	8.59333333333333	8.57666666666667	8.36333333333333	8.31	8.535	8.24	8.15666666666667	8.48	9.34333333333333	8.04	8.04	8.78666666666667	9.50666666666667	8.79	8.56	9.26333333333333	8.175	7.98	8.165	8.175	7.9	8.135	7.915	8.095	8.23666666666667	7.91666666666667	8.75	8.04333333333333	7.95666666666667	8.29666666666667	8.33666666666667	8.18666666666667	6.27333333333333	7.91333333333333	9.41666666666667	8.85666666666667	8.77	9.885	9.27	9.26	8.88	9.01	8.69	8.8	7.51333333333333	7.40333333333333	8.13	7.64	7.5675	7.7925	7.75	7.776	8.195	8.1225	8.1825	7.93333333333333	7.73666666666667	8.05	8.05	8.3	7.73666666666667	8.79	8.75	9.02	8.91	9.11	9.01	8.8	8.66	8.92
AT1G05920	2.45	2.78	2.43	3.92	4.42	3.635	2.905	2.25	1.41333333333333	1.44	2.13666666666667	1.93333333333333	1.00666666666667	2.02	3.46	3.185	0.87	2.775	2.54	2.555	1.84	1.09	2.87333333333333	2.92666666666667	1.96333333333333	2.02333333333333	2.41339	2.045	2.01	2.48333333333333	1.75	0.91	1.34333333333333	2.12666666666667	2.05	1.67333333333333	2.53	2.48666666666667	1.94	2.51666666666667	1.89	5.59333333333333	5.17	5.33333333333333	6.32	5.29333333333333	1.945	1.92	2.075	2.235	1.365	2.57	1.75	1.63	1.93666666666667	2.37666666666667	1.33	1.05666666666667	3.57333333333333	2.67666666666667	1.66666666666667	3.88	4.33	2.68	2.09333333333333	2.36666666666667	2.39666666666667	2.925	2.9	3.53	3.53	3.76	3.7	3.77	2.16333333333333	4.03333333333333	2.67333333333333	3	2.235	1.7425	2.592	0.94217	1.4175	1.1175	2.2825	1.4	2.37	1.66	1.33	3.65666666666667	3.64	2.69	3.3	4.23	3.65	2.54	4.4	3.7	4.66	3.23
AT1G05940	9.495	8.99	9.735	9.625	9.055	9.125	9.695	9.76666666666667	9.69	9.78	9.8	9.69	9.67333333333333	9.75333333333333	9.6	9.37	9.33	9.225	8.55	9.515	9.28	9.32333333333333	9.44333333333333	9.40333333333333	9.4	9.23333333333333	9.60333333333333	9.35	9.13333333333333	9.23333333333333	9.1	9.29666666666667	9.22666666666667	9.28	9.515	10.1933333333333	10.28	9.77333333333333	9.73	10.2066666666667	8.6	9.94	9.76666666666667	10.6466666666667	10.89	10.3933333333333	10.32	10.205	9.985	10.3	10	10.27	9.935	10.245	8.80666666666667	8.26666666666667	9.02	10.0333333333333	9.71333333333333	9.23333333333333	9.32666666666667	9.50333333333333	9.53666666666667	9.60666666666667	9.73333333333333	9.67666666666667	9.56666666666667	9.595	9.76	10.53	9.82	10.34	10.66	10.03	9.99333333333333	9.98333333333333	9.89	9.775	9.99	9.845	9.932	9.976	9.9875	9.85	10.04	9.88333333333333	10.4133333333333	9.81	9.66	9.49333333333333	9.32	10.92	10.88	10.79	10.88	10.88	10.85	10.75	10.76	11
AT1G05950	7.875	7.71	7.525	7.605	8.035	7.39	7.25	5.91333333333333	5.97333333333333	6.63666666666667	5.95	6.01333333333333	6.11	6.50333333333333	5.88	4.88	5.71	5.395	5.2	5.675	6.02	5.24666666666667	6.03666666666667	5.92333333333333	5.26666666666667	5.47333333333333	5.38666666666667	5.97	6.32	5.99	6.80333333333333	6.6	6.25	6.26666666666667	6.505	5.92333333333333	6.21333333333333	7.58333333333333	8.17333333333333	6.06333333333333	1.82	6.94333333333333	6.47666666666667	6.01	6.12	6.41333333333333	4.715	5.04	4.025	5.185	3.785	5.71	5.395	5.025	3.59666666666667	4.9	6.32	5.34333333333333	5.53666666666667	6.73333333333333	6.56	5.05666666666667	4.04	5.33333333333333	1.91666666666667	4.54	5.56	6.335	7.14	6.54	3.66	4.27	2.4	3.58	5.02	3.51666666666667	3.14	3.02	6.5125	6.91	6.258	6.552	5.0075	4.5875	4.59	5.68333333333333	3.34333333333333	5.17	5.05	5.96666666666667	4.91333333333333	4.42	4.57	4.69	4.79	6.37	4.66	4.84	4.84	4.53
AT1G05960	8.445	8.285	7.995	8.26	8.13	7.95	8.19	8.38333333333333	8.10333333333333	7.95333333333333	8.28666666666667	7.81333333333333	8.13333333333333	7.88333333333333	8.00333333333333	8.28	8.11	7.885	8.5	8.73	8.67	8.54	8.55666666666667	8.52666666666667	8.54333333333333	8.38	8.49	8.67	8.38666666666667	8.71	8.81666666666667	8.76333333333333	8.75666666666667	8.63333333333333	8.955	9.00666666666667	9.00666666666667	9.53666666666667	9.32333333333333	8.93666666666667	6.97	7.36666666666667	7.59333333333333	7.74	7.71	7.22666666666667	7.725	7.945	8.22	7.915	7.805	7.9	8.365	8.075	8.01	8.95	8.26	7.99666666666667	7.68333333333333	8.7	8.77666666666667	8.99333333333333	9.18333333333333	8.06333333333333	7.43333333333333	8.24666666666667	8.14	8.17	8.05	8.96	7.79	7.99	8.29	8.18	7.85666666666667	8.02333333333333	7.36666666666667	7.595	8.495	8.405	8.374	8.324	7.72	7.6425	7.655	7.53	8.17666666666667	8.75	8.8	8.8	8.46	8.58	8.99	9.18	8.91	8.88	8.78	8.46	9.2	9.09
AT1G05990	5.97	2.815	3.575	2.885	4.345	1.565	3.41	6.03666666666667	4.92	5.36666666666667	3.55333333333333	4.91333333333333	4.02	4.12666666666667	3.97	4.45	4.68	4.905	4.39	4.47	5.17666666666667	5.20333333333333	5.87333333333333	5.79666666666667	5.77	5.62	5.43333333333333	6.16	4.86333333333333	5.47333333333333	5.77666666666667	5.02666666666667	5.93333333333333	5.53333333333333	5.51	3.99333333333333	4.25666666666667	4.06666666666667	1.58333333333333	2.94333333333333	4.71	5.88333333333333	5.53666666666667	6.38333333333333	6.85	5.11333333333333	5.58	4.71	4.235	5.46	5.15	5.725	5.425	5.715	3.51666666666667	4.36666666666667	6.38	4.65333333333333	4.72	3.91	4.64666666666667	4.72	4.51666666666667	4.26333333333333	4.22666666666667	4.36666666666667	4.02666666666667	1.2	4.48	1.91	3.68	0.22	3.86	4.47	3.32333333333333	3.71	3.05333333333333	2.365	3.7625	4.3575	4.266	3.650656	4.6525	3.6225	4.3075	4.29	5.28333333333333	6.57	6.11	4.89333333333333	2.14666666666667	0.24	2.86	1.55	1.84	1.24	1.28	3.66	1.52	4.61
AT1G06000	12.32	12.05	11.905	12.145	12.01	12.29	8.745	7.59333333333333	9.22333333333333	9.97333333333333	8.25	8.63	8.87	8.90333333333333	9.12333333333333	8.97	9.19	8.585	8.6	10.905	10.7266666666667	10.7033333333333	10.71	10.7033333333333	10.5466666666667	10.3033333333333	10.5433333333333	10.885	10.6133333333333	10.2566666666667	9.73666666666667	9.67666666666667	10.1066666666667	10.34	10.06	10.7033333333333	10.5833333333333	10.0933333333333	7.59333333333333	9.69666666666667	12.24	9.62333333333333	11.2266666666667	9.48	8.86	8.37	7.35	9.195	7.62	7.965	7.395	8.305	7.44	8.105	12.2333333333333	8.71	9.61	9.11333333333333	12.3033333333333	11.86	8.84	10.3866666666667	3.19666666666667	5.74333333333333	4.51	6.92	9.67	11.18	9.56	9.39	8.12	10.42	8.97	11.79	8.62	8.90333333333333	9.63666666666667	9.36	7.5475	8.495	7.436	8.118	7.765	8.5075	8.7	8.45	6.84666666666667	9.8	9.2	10.5266666666667	9.88333333333333	10.16	8.77	8.41	9.86	10.97	11.09	9.82	8.56	8.89
AT1G06010	9.645	9.51	9.62	9.51	9.545	9.4	10.535	8.75666666666667	8.96666666666667	8.89333333333333	9.02666666666667	9.31	9	9.14	8.88	8.53	9.29	8.455	8.9	9.555	9.47	9.26666666666667	9.33	9.34	9.29	9.46	9.40666666666667	9.485	9.36666666666667	9.41333333333333	9.17666666666667	9.40333333333333	9.25666666666667	9.08333333333333	9.265	8.57666666666667	8.82666666666667	8.32333333333333	8.14	8.52	9.61	9.61333333333333	10.3266666666667	9.2	9.45	9.64333333333333	8.29	8.845	8.475	8.875	8.455	8.835	8.76	8.875	9.23666666666667	8.18666666666667	9.09	8.86666666666667	9.42666666666667	8.35	8.50333333333333	8.38	9.26	8.86333333333333	10.0266666666667	9.96333333333333	9.93	11.02	10.67	10.68	9.36	8.61	8.68	8.46	8.69333333333333	8.71	8.3	8.295	8.7075	8.7675	8.612	8.758	8.4975	8.5675	8.5125	8.84333333333333	8.82333333333333	9.49	9.81	8.93	8.6	8.94	8.79	8.82	8.8	8.95	9.11	8.71	8.97	9.08
AT1G06020	3.35	4.385	4.65	3.98	4.035	5.47	5.405	2.85666666666667	3.54	3.23	2.85666666666667	2.48666666666667	4.03666666666667	3.1	4.77666666666667	6.2	1.54	3.91	4.03	2.665	1.89666666666667	3.23333333333333	4.06333333333333	2.84333333333333	2.41666666666667	4.02666666666667	4.61333333333333	4.69	2.58	2.62	4.41	5.16	4.23666666666667	3.09666666666667	2.385	4.42	3.27333333333333	3.53333333333333	2.82	3.87	2.49	3.81666666666667	5.15333333333333	4.11666666666667	6.53	5.1	2.745	3.595	5.43	3.18	2.87	4.66	4.2	4.655	2.61333333333333	3.94	2.99	3.14666666666667	3.70333333333333	3.95666666666667	4.14333333333333	4.02666666666667	2.99	2.97	3.08	4.81333333333333	4.19	3.88	2.22	5.13	3.41	3.43	3.24	3.67	2.72666666666667	2.69666666666667	2.75666666666667	0.93	2.8625	2.57	4.396	2.456	3.275	3.5825	3.0375	3.21	4.39333333333333	2.17	3.72	4.04666666666667	3.9	5.07	3.14	3.66	5.08	3.97	5.69	3.07	4.51	2.57
AT1G06040	10.395	11.595	10.605	10.695	12	11.845	9.725	11.37	11.6366666666667	11.4933333333333	12.3366666666667	12.42	12.3066666666667	12.46	12.27	12.25	11.56	12.37	12.14	11.01	10.8533333333333	10.9733333333333	11.01	10.93	11.1666666666667	11.1066666666667	11.12	11.245	10.6666666666667	10.9633333333333	10.62	10.8666666666667	11.1766666666667	11.1866666666667	11.035	11.3066666666667	11.6533333333333	10.5833333333333	10.2266666666667	11.6433333333333	13.13	12.1433333333333	12.4033333333333	12.8233333333333	12.62	12.3733333333333	11.635	11.225	11.16	11.84	11.275	11.97	11.21	11.795	12.1233333333333	12.62	12.18	12.1133333333333	12.78	11.8066666666667	8.11333333333333	13.0533333333333	12.5533333333333	12.3366666666667	9.86666666666667	10.52	10.9766666666667	12.22	10.6	12.49	12.61	12.75	12.49	12.76	11.58	10.99	13.1266666666667	12.635	8.5	8.6	8.604	8.55	12.96	12.8675	12.845	12.79	12.5233333333333	10.64	9.7	11.5533333333333	11.6333333333333	12.31	12.58	11.64	10.21	10.24	11.74	12.56	12.39	11.62
AT1G06050	7.515	7.66	7.62	7.525	7.545	7.55	7.14	8.07333333333333	7.61333333333333	7.72	7.76	7.81666666666667	7.85	7.69666666666667	7.52	8.25	8.3	7.58	7.61	7.945	8.04	7.91333333333333	7.98666666666667	7.87	7.98	7.85666666666667	8.02333333333333	7.805	7.73333333333333	7.80666666666667	7.92666666666667	7.52666666666667	7.51333333333333	7.66	7.78	7.99	7.85	7.71	7.55666666666667	7.70666666666667	8.42	8.04	8.40333333333333	8.44333333333333	8.18	8.49333333333333	8.535	7.885	7.815	7.8	8.27	7.695	7.57	7.56	7.34	8.15333333333333	7.18	7.73	7.62	7.36	7.40333333333333	8.03333333333333	8.00333333333333	8.04333333333333	7.86333333333333	7.78	7.14333333333333	7.525	7.72	7.6	7.69	7.67	7.64	7.88	7.72333333333333	8.86	8.48333333333333	8.81	7.7775	8.025	7.796	8.018	7.7575	7.845	8.1725	7.95666666666667	7.71	8.17	7.74	7.77666666666667	8.05333333333333	7.74	7.99	7.65	7.77	7.61	7.56	7.31	8.16	7.5
AT1G06060	8.96	8.85	8.74	8.69	8.71	8.56	9.09	9.12333333333333	8.99666666666667	8.76333333333333	9.39666666666667	9.04666666666667	9.28	9.09666666666667	9.20666666666667	9.69	9.37	9.925	9.51	8.865	8.63666666666667	8.64	8.77333333333333	8.80666666666667	8.72	8.75666666666667	8.98666666666667	8.85	8.58	8.62	8.64333333333333	8.84666666666667	8.92333333333333	8.71	8.635	8.76666666666667	8.82666666666667	8.41666666666667	8.1	9.08333333333333	9.15	9.01333333333333	8.68	9.45666666666667	9.13	9.01666666666667	8.375	8.515	8.785	8.595	8.53	8.665	8.895	8.75	8.76666666666667	9.44333333333333	9.1	8.61	8.01333333333333	8.80333333333333	8.97	8.99666666666667	10.3666666666667	9.41	8.96333333333333	8.9	8.63333333333333	8.9	8.93	9.14	8.73	8.85	8.87	8.55	9.03	9	9.16	8.83	8.8875	8.8525	8.65	8.944	9.04	8.935	9.06	8.93	9.23333333333333	9.07	9.09	9.31333333333333	9.26	8.71	8.79	8.6	8.49	8.34	8.37	8.66	8.72	8.6
AT1G06070	8.96	9.15	9.19	8.815	9.355	8.925	9.665	8.23	8.17666666666667	8.35666666666667	8.72333333333333	8.31	8.69	8.14333333333333	8.32	8.47	8.6	8.97	8.26	8.41	8.11333333333333	8.21	8.36666666666667	8.28	8.24333333333333	8.33333333333333	8.01	8.12	8.38	8.33	8.20666666666667	8.49333333333333	8.74	8.75333333333333	8.445	8.19333333333333	8.11333333333333	8.43666666666667	8.50666666666667	8.14	8.8	8.06	8.29333333333333	7.90333333333333	7.9	7.68333333333333	7.775	7.17	7.545	7.49	7.705	7.44	7.675	7.585	8.14666666666667	8.40333333333333	7.9	7.89666666666667	7.82	8.48333333333333	8.73	9.36333333333333	9.57333333333333	8.57333333333333	9.05666666666667	9.52333333333333	8.92333333333333	8.665	9.15	8.8	6.72	7.63	7.99	7.8	8.43666666666667	7.87333333333333	8.32333333333333	8.175	7.355	7.5875	7.402	7.36	7.6625	7.7475	7.725	7.64	8.11666666666667	8.13	7.97	8.17	8.50666666666667	8.36	8.38	8.42	8.31	8.37	8.21	8.5	8.44	8.31
AT1G06080	9.16	8.76	8.68	8.845	9.16	8.75	7.96	6.80666666666667	7.62666666666667	7.90333333333333	9.34333333333333	9.08666666666667	9.37666666666667	9.04	9.83333333333333	4.895	3.88	6.17	5.45	7.91	7.67666666666667	8.04333333333333	8.1	8.40666666666667	8.16666666666667	8.10666666666667	7.90666666666667	8.225	7.81666666666667	7.63333333333333	7.61333333333333	7.59666666666667	8.06666666666667	8.70333333333333	8.055	4.82	4.65666666666667	4.81333333333333	5.05	4.28666666666667	7.54	6.80666666666667	7.11666666666667	5.28666666666667	3.58	5.53666666666667	6.795	6.445	7.025	7.105	6.625	7.095	6.31	7.47	8.50333333333333	7.22	1.5	8.49666666666667	7.90333333333333	8.57333333333333	8.58333333333333	6.17	7.37666666666667	8.67333333333333	6.90333333333333	8.65666666666667	10.05	11.34	8.85	8.19	8.71	8.21	8.34	7.39	7.27	7.95	7.44	4.95	4.9625	4.015	5.314	4.312	7.3575	7.2775	7.265	6.81666666666667	11.0433333333333	8.25	8.26	7.82666666666667	7.84333333333333	10.84	11.3	10.39	11.11	10.04	9.8	10.75	11.07	10.31
